GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
8600000US00740,00740,ZCTA5 00740,1503,294,860,223,265,182,12,19,9,13,0,13,357,163,0,13,0,13,0,13
8600000US00741,00741,ZCTA5 00741,5042,720,2080,429,1522,499,56,92,0,19,0,19,1287,474,97,104,55,67,42,64
8600000US00745,00745,ZCTA5 00745,53395,240,28144,1409,7055,1044,76,68,180,109,0,31,16464,1127,1476,370,334,200,1142,333
8600000US00751,00751,ZCTA5 00751,22110,840,12201,916,4587,710,21,34,112,132,0,25,4805,785,384,267,49,33,335,262
8600000US00754,00754,ZCTA5 00754,39218,47,33361,848,2587,506,46,74,24,38,0,28,616,268,2584,576,188,122,2396,546
8600000US00757,00757,ZCTA5 00757,22732,*****,13377,741,4460,678,29,48,0,25,0,25,4678,702,188,154,27,32,161,148
8600000US00765,00765,ZCTA5 00765,8801,152,4164,725,1099,499,113,150,176,186,0,19,3085,792,164,165,0,19,164,165
8600000US00766,00766,ZCTA5 00766,24489,129,13239,953,854,254,24,39,10,16,0,25,2853,504,7509,948,144,131,7365,936
8600000US00767,00767,ZCTA5 00767,35734,66,19428,965,13014,1030,91,92,9,15,0,28,2747,614,445,244,87,76,358,227
8600000US00769,00769,ZCTA5 00769,39630,296,26187,1092,6255,939,0,28,0,28,0,28,6920,833,268,234,24,23,244,233
8600000US00771,00771,ZCTA5 00771,38132,261,24503,1380,11741,1401,0,28,138,220,0,28,1200,464,550,267,69,56,481,254
8600000US00772,00772,ZCTA5 00772,21096,650,3221,455,8591,753,10,14,38,38,0,25,8950,822,286,189,156,156,130,113
8600000US00773,00773,ZCTA5 00773,19237,*****,11206,644,1656,393,61,73,109,75,0,21,5930,705,275,144,100,74,175,130
8600000US00775,00775,ZCTA5 00775,1493,217,743,169,70,40,5,8,15,22,0,13,615,161,45,45,0,13,45,45
8600000US00777,00777,ZCTA5 00777,40398,281,25735,1160,2103,613,7,12,0,28,0,28,12337,1132,216,192,0,28,216,192
8600000US00778,00778,ZCTA5 00778,46990,*****,30863,1615,6501,1146,55,68,82,79,0,28,8397,1232,1092,512,296,256,796,421
8600000US00780,00780,ZCTA5 00780,11597,1188,8618,1166,276,158,0,21,0,21,0,21,548,276,2155,632,0,21,2155,632
8600000US00782,00782,ZCTA5 00782,18544,441,12796,984,988,363,51,63,16,27,0,21,1541,550,3152,677,4,6,3148,675
8600000US00783,00783,ZCTA5 00783,34702,364,25072,1306,1682,557,0,28,0,28,0,28,2159,731,5789,1036,174,155,5615,1051
8600000US00784,00784,ZCTA5 00784,41993,320,31068,1260,5345,849,0,28,102,91,0,28,4975,920,503,280,82,59,421,272
8600000US00786,00786,ZCTA5 00786,287,167,287,167,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00791,00791,ZCTA5 00791,50515,728,30135,1614,5734,952,147,99,435,264,0,31,13311,1501,753,401,184,161,569,365
8600000US00794,00794,ZCTA5 00794,29635,99,21841,1064,855,401,0,25,0,25,0,25,1414,507,5525,1020,189,181,5336,1030
8600000US00795,00795,ZCTA5 00795,45852,578,23666,1168,4854,790,5,7,46,47,0,28,3979,633,13302,836,205,112,13097,851
8600000US00901,00901,ZCTA5 00901,6541,524,4807,428,774,215,10,16,25,30,0,19,487,149,438,179,132,65,306,167
8600000US00906,00906,ZCTA5 00906,76,52,69,51,0,13,0,13,7,10,0,13,0,13,0,13,0,13,0,13
8600000US00907,00907,ZCTA5 00907,17472,1081,13193,851,1895,345,98,101,31,37,0,21,1021,320,1234,352,65,48,1169,353
8600000US00909,00909,ZCTA5 00909,5563,593,3211,478,710,261,103,74,6,9,0,19,734,302,799,284,24,20,775,284
8600000US00911,00911,ZCTA5 00911,7227,634,5186,566,647,215,206,176,32,35,0,19,711,234,445,172,55,32,390,170
8600000US00912,00912,ZCTA5 00912,5758,538,2868,316,1080,302,38,45,77,125,0,19,956,246,739,305,59,63,680,308
8600000US00913,00913,ZCTA5 00913,8333,914,4730,593,1065,309,82,61,0,19,0,19,1831,560,625,247,24,23,601,247
8600000US00915,00915,ZCTA5 00915,28173,1476,12700,1108,4870,512,575,284,152,80,0,25,6578,757,3298,436,303,122,2995,440
8600000US00917,00917,ZCTA5 00917,19005,1099,14197,1015,2732,462,118,90,34,52,21,33,1409,343,494,221,197,120,297,190
8600000US00918,00918,ZCTA5 00918,16400,1236,14075,1185,734,250,0,21,21,33,0,21,957,295,613,287,122,110,491,249
8600000US00920,00920,ZCTA5 00920,17576,1000,12024,832,3713,534,6,8,31,36,0,21,1187,273,615,226,122,61,493,203
8600000US00921,00921,ZCTA5 00921,36104,1667,23343,1334,8914,1154,47,48,52,48,12,19,2802,603,934,346,247,137,687,306
8600000US00923,00923,ZCTA5 00923,25745,1445,18477,1355,3601,616,67,60,151,143,0,25,2820,588,629,216,224,116,405,190
8600000US00924,00924,ZCTA5 00924,54062,1874,34562,1644,8541,973,320,158,542,232,0,31,7744,1140,2353,636,739,340,1614,621
8600000US00925,00925,ZCTA5 00925,6924,896,3951,633,919,345,12,19,228,121,0,19,1372,370,442,265,55,45,387,259
8600000US00926,00926,ZCTA5 00926,101337,2494,79047,2492,7146,932,197,160,506,354,0,31,5913,976,8528,1258,918,282,7610,1228
8600000US00927,00927,ZCTA5 00927,14229,1155,12405,1110,659,228,10,15,191,171,0,21,652,219,312,226,132,92,180,191
8600000US00934,00934,ZCTA5 00934,67,58,12,17,55,56,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00936,00936,ZCTA5 00936,893,388,695,304,18,30,0,13,17,36,0,13,44,49,119,149,12,26,107,149
8600000US00949,00949,ZCTA5 00949,77458,1049,44216,1983,6205,680,99,89,51,65,7,10,6607,961,20273,1834,396,199,19877,1865
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,8,12,0,13,8,12,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00952,00952,ZCTA5 00952,9078,981,3739,671,807,300,0,19,0,19,0,19,494,201,4038,789,55,53,3983,786
8600000US00953,00953,ZCTA5 00953,72712,767,53946,1826,5713,928,222,189,267,325,14,32,4229,914,8321,1376,359,181,7962,1350
8600000US00956,00956,ZCTA5 00956,71602,1739,47551,1977,6124,906,275,139,186,139,0,31,8111,899,9355,1074,342,172,9013,1069
8600000US00957,00957,ZCTA5 00957,42155,1619,26521,1466,2532,457,297,211,75,85,16,20,2629,567,10085,1186,169,64,9916,1182
8600000US00959,00959,ZCTA5 00959,48349,1633,31063,1384,3187,514,445,222,59,58,0,28,2173,433,11422,1069,526,203,10896,1095
8600000US00960,00960,ZCTA5 00960,2429,347,1034,189,215,76,0,13,8,10,0,13,430,115,742,238,22,18,720,236
8600000US00961,00961,ZCTA5 00961,30655,1213,15854,1041,2250,399,199,157,101,89,0,28,1110,260,11141,1199,137,71,11004,1201
8600000US00962,00962,ZCTA5 00962,20509,624,12891,592,2265,402,16,23,60,94,0,25,3833,533,1444,356,122,93,1322,335
8600000US00965,00965,ZCTA5 00965,7543,800,4308,612,627,164,63,69,0,19,0,19,1759,434,786,245,67,66,719,243
8600000US00966,00966,ZCTA5 00966,15981,1153,13211,1097,591,213,87,103,0,21,0,21,1307,500,785,279,61,46,724,271
8600000US00968,00968,ZCTA5 00968,3293,367,2997,368,78,55,0,13,33,37,0,13,136,92,49,34,18,21,31,29
8600000US00969,00969,ZCTA5 00969,43372,1734,35773,1572,1693,520,111,94,96,137,0,28,2731,594,2968,644,248,152,2720,635
8600000US00971,00971,ZCTA5 00971,28550,1475,20041,1432,2227,534,99,76,0,25,0,25,4176,939,2007,561,80,72,1927,563
8600000US00976,00976,ZCTA5 00976,61084,1393,45418,1694,6013,955,121,98,0,31,12,18,3896,724,5624,1037,350,269,5274,989
8600000US00979,00979,ZCTA5 00979,15019,1051,10695,908,2175,446,206,142,295,248,0,21,916,290,732,285,126,90,606,261
8600000US00982,00982,ZCTA5 00982,14874,1009,8000,755,3998,589,420,295,19,31,0,21,1386,465,1051,297,198,105,853,262
8600000US00983,00983,ZCTA5 00983,38533,1890,20214,1242,9676,1127,1226,456,116,92,18,28,3891,795,3392,720,264,123,3128,712
8600000US00985,00985,ZCTA5 00985,33320,1431,18000,1233,8715,984,641,297,107,107,0,28,3349,534,2508,616,278,158,2230,576
8600000US00987,00987,ZCTA5 00987,58705,2031,32526,1924,13125,1283,1719,590,20,31,0,31,5155,857,6160,931,482,225,5678,895
8600000US01001,01001,ZCTA5 01001,17423,582,15974,680,256,180,5,11,703,386,24,39,277,205,184,126,63,101,121,81
8600000US01002,01002,ZCTA5 01002,29970,541,23459,711,1711,427,140,98,3502,398,17,25,230,137,911,248,148,126,763,206
8600000US01003,01003,ZCTA5 01003,11296,508,8698,470,660,156,30,35,1538,263,0,19,130,69,240,80,7,14,233,80
8600000US01005,01005,ZCTA5 01005,5228,185,5063,219,105,81,0,17,32,36,18,29,2,6,8,15,3,9,5,13
8600000US01007,01007,ZCTA5 01007,14888,24,13906,334,125,109,0,19,443,216,0,19,34,40,380,237,0,19,380,237
8600000US01008,01008,ZCTA5 01008,1194,118,1182,119,0,12,0,12,7,10,0,12,0,12,5,9,0,12,5,9
8600000US01009,01009,ZCTA5 01009,237,120,237,120,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01010,01010,ZCTA5 01010,3718,30,3703,33,9,14,0,12,6,10,0,12,0,12,0,12,0,12,0,12
8600000US01011,01011,ZCTA5 01011,1523,180,1462,175,15,18,0,12,11,16,0,12,18,22,17,14,0,12,17,14
8600000US01012,01012,ZCTA5 01012,528,98,520,100,0,12,0,12,0,12,2,6,0,12,6,9,0,12,6,9
8600000US01013,01013,ZCTA5 01013,22943,831,19344,1072,808,290,28,42,524,373,0,22,1919,450,320,193,124,151,196,108
8600000US01020,01020,ZCTA5 01020,30629,907,27211,1089,957,423,58,55,385,204,0,25,1207,651,811,377,185,209,626,318
8600000US01022,01022,ZCTA5 01022,2528,457,1848,316,414,204,0,12,45,62,0,12,57,100,164,159,30,70,134,155
8600000US01026,01026,ZCTA5 01026,1018,110,974,104,33,37,0,12,0,12,0,12,0,12,11,14,0,12,11,14
8600000US01027,01027,ZCTA5 01027,17872,108,16675,359,326,227,3,5,240,174,0,19,252,205,376,161,93,75,283,145
8600000US01028,01028,ZCTA5 01028,16063,26,14485,544,981,449,26,35,328,205,0,19,39,39,204,115,12,18,192,112
8600000US01029,01029,ZCTA5 01029,760,164,746,162,7,10,0,12,0,12,0,12,0,12,7,9,0,12,7,9
8600000US01030,01030,ZCTA5 01030,11278,579,10824,611,195,156,6,9,209,119,0,19,9,15,35,31,0,19,35,31
8600000US01031,01031,ZCTA5 01031,1192,200,1161,199,8,11,0,12,0,12,0,12,0,12,23,26,0,12,23,26
8600000US01032,01032,ZCTA5 01032,590,132,586,132,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12
8600000US01033,01033,ZCTA5 01033,6310,28,6172,127,0,17,0,17,18,27,0,17,60,93,60,79,0,17,60,79
8600000US01034,01034,ZCTA5 01034,2323,190,2278,190,2,3,2,3,7,6,0,12,5,7,29,26,0,12,29,26
8600000US01035,01035,ZCTA5 01035,5338,19,5001,159,121,83,20,31,119,92,0,17,34,35,43,49,0,17,43,49
8600000US01036,01036,ZCTA5 01036,5190,24,5143,44,10,16,0,17,26,31,0,17,0,17,11,14,0,17,11,14
8600000US01037,01037,ZCTA5 01037,755,157,692,167,12,27,0,12,0,12,0,12,31,50,20,43,20,43,0,12
8600000US01038,01038,ZCTA5 01038,2853,119,2787,130,21,20,0,12,36,37,0,12,0,12,9,15,0,12,9,15
8600000US01039,01039,ZCTA5 01039,1194,178,1170,177,6,10,0,12,0,12,0,12,10,15,8,11,8,11,0,12
8600000US01040,01040,ZCTA5 01040,40280,40,33779,878,1780,393,228,152,747,385,26,41,2846,713,874,254,321,133,553,217
8600000US01050,01050,ZCTA5 01050,2343,210,2192,220,95,101,4,6,0,12,4,8,4,6,44,42,0,12,44,42
8600000US01053,01053,ZCTA5 01053,1697,272,1579,245,62,82,0,12,15,24,0,12,21,31,20,18,14,17,6,9
8600000US01054,01054,ZCTA5 01054,1972,131,1900,133,15,17,3,6,22,18,0,12,0,12,32,21,0,12,32,21
8600000US01056,01056,ZCTA5 01056,21352,41,20079,355,251,103,23,30,290,206,18,29,493,225,198,111,0,22,198,111
8600000US01057,01057,ZCTA5 01057,8773,133,8471,194,26,40,0,17,79,86,0,17,29,44,168,92,18,20,150,87
8600000US01060,01060,ZCTA5 01060,15407,571,13290,583,548,205,23,22,813,216,0,19,276,182,457,163,157,133,300,119
8600000US01062,01062,ZCTA5 01062,10867,553,9520,561,153,66,6,9,676,307,0,19,158,101,354,152,20,32,334,144
8600000US01063,01063,ZCTA5 01063,563,153,387,132,23,19,0,12,107,62,0,12,6,11,40,34,7,14,33,31
8600000US01066,01066,ZCTA5 01066,12,18,12,18,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01068,01068,ZCTA5 01068,1825,96,1788,98,4,5,11,11,5,6,0,12,0,12,17,17,0,12,17,17
8600000US01069,01069,ZCTA5 01069,8753,380,8569,399,125,121,0,17,6,16,0,17,0,17,53,77,0,17,53,77
8600000US01070,01070,ZCTA5 01070,562,70,518,67,3,4,1,2,14,14,0,12,6,9,20,13,0,12,20,13
8600000US01071,01071,ZCTA5 01071,1271,150,1220,144,11,8,5,8,8,10,0,12,0,12,27,21,1,3,26,20
8600000US01072,01072,ZCTA5 01072,1542,142,1434,124,13,12,8,8,9,13,0,12,6,8,72,44,3,5,69,44
8600000US01073,01073,ZCTA5 01073,6081,21,6004,75,0,17,0,17,62,68,0,17,0,17,15,25,0,17,15,25
8600000US01074,01074,ZCTA5 01074,228,179,228,179,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01075,01075,ZCTA5 01075,17770,33,15875,306,562,167,22,33,668,159,0,19,109,68,534,193,53,49,481,171
8600000US01077,01077,ZCTA5 01077,9650,48,9255,230,1,5,0,17,158,94,0,17,0,17,236,188,0,17,236,188
8600000US01079,01079,ZCTA5 01079,811,262,811,262,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01080,01080,ZCTA5 01080,2452,334,2194,321,53,45,0,12,0,12,0,12,0,12,205,191,14,19,191,177
8600000US01081,01081,ZCTA5 01081,1823,235,1805,237,2,4,0,12,0,12,0,12,4,5,12,15,0,12,12,15
8600000US01082,01082,ZCTA5 01082,10612,154,10105,273,72,49,11,18,50,46,39,43,24,27,311,199,26,41,285,200
8600000US01083,01083,ZCTA5 01083,3148,558,3004,569,0,12,0,12,132,194,0,12,0,12,12,22,12,22,0,12
8600000US01084,01084,ZCTA5 01084,154,47,154,47,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01085,01085,ZCTA5 01085,41479,200,38721,627,689,384,47,67,935,430,39,54,440,209,608,227,113,149,495,179
8600000US01086,01086,ZCTA5 01086,690,183,637,178,53,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01088,01088,ZCTA5 01088,433,119,402,119,23,35,0,12,0,12,0,12,0,12,8,14,0,12,8,14
8600000US01089,01089,ZCTA5 01089,28575,27,24395,783,811,356,200,166,1358,481,0,22,1324,605,487,163,77,50,410,154
8600000US01092,01092,ZCTA5 01092,1191,462,1189,462,2,5,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01093,01093,ZCTA5 01093,289,92,284,93,0,12,0,12,0,12,0,12,0,12,5,8,0,12,5,8
8600000US01094,01094,ZCTA5 01094,347,95,347,95,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01095,01095,ZCTA5 01095,14569,46,13667,404,382,209,0,19,121,131,0,19,47,47,352,315,0,19,352,315
8600000US01096,01096,ZCTA5 01096,2564,254,2535,252,0,12,0,12,9,16,10,18,0,12,10,13,0,12,10,13
8600000US01097,01097,ZCTA5 01097,78,78,70,70,0,12,0,12,0,12,0,12,0,12,8,13,0,12,8,13
8600000US01098,01098,ZCTA5 01098,1117,115,1070,111,5,7,0,12,9,8,3,5,8,10,22,19,9,13,13,13
8600000US01103,01103,ZCTA5 01103,2430,312,1303,316,373,129,5,9,66,50,0,12,619,221,64,58,5,8,59,58
8600000US01104,01104,ZCTA5 01104,23183,872,13649,1114,2185,458,47,53,417,266,5,9,5959,1173,921,487,74,49,847,484
8600000US01105,01105,ZCTA5 01105,11576,814,5041,731,2589,447,193,231,32,25,0,19,3236,587,485,237,307,221,178,97
8600000US01106,01106,ZCTA5 01106,15983,86,14462,322,155,79,6,10,955,294,0,19,59,66,346,159,29,34,317,153
8600000US01107,01107,ZCTA5 01107,11474,753,6822,702,1507,379,156,147,41,43,0,19,2603,539,345,196,158,156,187,151
8600000US01108,01108,ZCTA5 01108,28449,1197,16866,1272,5219,807,254,158,1365,478,33,59,3374,790,1338,515,177,126,1161,507
8600000US01109,01109,ZCTA5 01109,30139,1143,12657,942,11455,992,67,63,241,114,0,25,4146,921,1573,405,349,178,1224,347
8600000US01118,01118,ZCTA5 01118,14293,830,10869,733,1961,546,87,79,542,252,0,19,383,200,451,166,164,103,287,136
8600000US01119,01119,ZCTA5 01119,13091,790,8782,544,3090,577,25,37,192,112,0,19,715,417,287,195,12,20,275,193
8600000US01128,01128,ZCTA5 01128,2695,307,2037,245,446,204,13,21,13,15,0,12,22,25,164,100,10,20,154,94
8600000US01129,01129,ZCTA5 01129,7220,476,5282,417,1331,341,8,13,100,104,0,17,222,190,277,120,42,50,235,111
8600000US01151,01151,ZCTA5 01151,9295,735,5904,611,2130,451,0,17,158,145,8,15,617,344,478,313,48,53,430,309
